,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
60,2018-12-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,92129.0,,Consent not provided,Web,2018-12-12,Closed with explanation,Yes,,3097835
61,2020-03-03,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",NJ,7104.0,,,Fax,2020-03-05,Closed with explanation,Yes,,3552082
62,2019-03-29,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",TN,37027.0,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,,3195161
63,2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",LA,71064.0,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,,3199284
64,2019-06-05,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,22032.0,,,Postal mail,2019-06-05,Closed with non-monetary relief,Yes,,3265211
65,2019-09-08,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,AR,72204.0,,Consent not provided,Web,2019-09-08,Closed with explanation,Yes,,3367285
66,2019-11-19,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,,,JPMORGAN CHASE & CO.,TX,78240.0,Servicemember,Consent not provided,Web,2019-11-19,Closed with explanation,Yes,,3443310
67,2019-03-28,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,NATIONSTAR MORTGAGE,,,,,Phone,2019-04-02,Closed with explanation,Yes,,3193922
68,2019-03-24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,AFNI INC.,WV,25404.0,,Consent not provided,Web,2019-03-24,Closed with explanation,Yes,,3189969
69,2019-11-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Over the course of the past several months, I've consistently been in contact with Experian consumer reporting agency regarding several fraudulent accounts being reported to my consumer credit file. I've sent numerous letters disputing the validity of these accounts which included a copy of a local police report that was filed by myself. The police report that was included, listed the accounts that were in question and established without my knowledge or consent. Under the Fair Credit Reporting Act section 605b, Experian continues to violate my consumer rights by continuing to report the fraudulent accounts to my credit file after being notified of the information resulting from identity theft and failing to block the information within 4 business days of notification. This situation has caused a major burden on my current financial situation and been detrimental to my creditworthiness. I have been unsuccessful in my previous attempts in trying to resolve this matter with Experian and plan to pursue litigation as a final result if necessary. XXXX XXXX, XXXX XXXX XXXX, and XXXX XXXX XXXX are the accounts that are in question and should not be appearing on my credit file due to identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72211.0,,Consent provided,Web,2019-11-29,Closed with explanation,Yes,,3453699
70,2019-12-23,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,21869.0,Older American,,Phone,2019-12-23,Closed with explanation,Yes,,3476431
71,2019-01-24,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FULTON FINANCIAL CORPORATION,PA,18045.0,,,Referral,2019-01-24,Closed with explanation,Yes,,3132221
72,2019-04-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43608.0,,,Postal mail,2019-04-26,Closed with explanation,Yes,,3221164
73,2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,20640.0,Servicemember,Other,Web,2019-04-26,Closed with explanation,Yes,,3223438
74,2019-03-30,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,KEYCORP,PA,19119.0,,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,,3196287
75,2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91606.0,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,,3205576
76,2019-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32209.0,,Other,Web,2019-10-09,Closed with explanation,Yes,,3400419
77,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75043.0,,Other,Web,2022-01-14,In progress,Yes,,5108066
78,2022-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,957.0,,,Web,2022-01-14,In progress,Yes,,5109744
79,2019-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,64130.0,,Consent not provided,Web,2019-02-24,Closed with non-monetary relief,Yes,,3161547
80,2018-11-19,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,CA,94509.0,,Consent not provided,Web,2018-12-01,Closed with explanation,Yes,,3078161
81,2019-04-05,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",AZ,85015.0,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,,3203165
82,2020-04-08,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I ordered some clothing online, two purchases in the amounts of {$140.00} & {$81.00} The merchandise was never delivered to my home. The packages is missing. I have e-mailed several times with no response to customer service and disputed the charge on their website. For two weeks no response. I have no merchandise and can't get a refund.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,34287.0,Older American,Consent provided,Web,2020-04-08,Closed with explanation,Yes,,3597341
83,2019-10-02,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,CA,94024.0,,Consent not provided,Web,2019-10-03,Closed with explanation,Yes,,3393398
84,2019-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The Following Complaint Is a Totally Different Complaint Against XXXX XXXX   XXXX/XXXX XXXX. 

This Complaint Is Based on Their Reporting on XX/XX/XXXX, to the Credit Bureaus, Where XXXX XXXX XXXX/XXXX XXXX, Wilfully Violated the Federal Credit Card Act of 2009 on XX/XX/XXXX for Failing to Provide Billing Statements for Periods From, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX. 

In Addition XXXX XXXX  XXXX/XXXX XXXX, on XX/XX/XXXX Reported That My Account Was Closed on XX/XX/XXXX. This Date Conflicts with Their Account History. If the Account Was Closed on XX/XX/XXXX and Yet They Reported for the Following Dates From, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX to Be 30, 60, 90,120,150 and 180 Days past Due, Respectably. 

I Was Never Was Provided Billing Statements for the above Periods. 

The Billing Periods Is Where Each Months Where I Was 30, 60, 90,120,150 and  180 Days past Due and Illegally Charged of My Credit Account. Acct # XXXX. 

XXXX XXXX XXXXXXXXXXXX XXXX Was Required as the Billing Cycle Is a Specific, Recurring Time Period Between Billing Statements. The Federal Credit Card Act of 2009. 

The Federal Credit Card Act Addresses the Following : A Billing Statement Is a Written Record Prepared by a Financial Institution, Usually Once a Month, Listing All Credit Card Transactions for an Account, Including Purchases, Payments, Fees and Finance Charges. It May Be Mailed to Consumers or Provided Electronically Online. Also Called a Monthly Statement or Periodic Statement. 

The Card Member Agreement Provides the Terms and Conditions of a Credit Card Account. This Agreement Is Required by Federal Law as a Consumer Disclosure. It Also Represents a Binding Agreement Between Card Issuers and Their Customers. It must Include the Annual Percentage Rate, the Monthly Minimum Payment Formula, Annual Fees and Dispute Resolution Processes. Changes in the Cardholder Agreement Can Be Made, with Written Advance Notice, at Any Time by the Issuer. Cardholders Have the Right to Cancel Their Cards If They Do Not Accept Such Changes in Terms, and Pay off Existing Balances under the Previous Account Terms in Such Instances. 

Charge-offs Are the Uncollected Credit Card Balances That Have Been Overdue So Long They Are Removed from the Books and Charged Against a Banks Loss Reserves. Your Original Card Issuer Will Typically Attempt to Collect on the Account Only until it Reaches 180 Days past Due. At That Level of Delinquency, My Unknown Was Charge Off the Debt from Their Books, as this Is an Accounting Measure the Creditor Uses to Move Your Account from an Asset to a Liability. 



I Demand a Copy of the Billing Statements and Collections Notices for the Following Dates, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX. As Reported by XXXX XXXX XXXX/XXXX XXXX on XX/XX/XXXX to the Credit Agencies. 

XXXX XXXX XXXX/XXXX XXXX Provide the Billing Statements and Collections Notices for the Following Dates, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX, Only Proves They Committed a Violation of the Federal Credit Card Act and Is Grounds for the CFPB to Take Action Against Them as They Also Reported My Account Was Closed on XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32256.0,"Older American, Servicemember",Consent provided,Web,2019-11-07,Closed with explanation,Yes,,3431344
